"codePost","internationaleOmschrijving"
"YE","YEMEN"
"JE","JERSEY"
"KZ","KAZAKHSTAN"
"KG","KYRGYZSTAN"
"KI","KIRIBATI"
"HR","CROATIA"
"MO","MACAO"
"MK","MACEDONIA"
"IM","ISLE OF MAN"
"MQ","MARTINIQUE"
"YT","MAYOTTE"
"MD","MOLDOVA, REPUBLIC OF"
"NR","NAURU"
"NC","NEW CALEDONIA"
"UA","UKRAINE"
"UZ","UZBEKISTAN"
"ON",
"TL","TIMOR-LESTE"
"PS","PALESTINIAN TERRITROY"
"PR","PUERTO RICO"
"RE","REUNION"
"PM","SAINT PIERRE AND MIQUELON"
"SB","SOLOMON ISLANDS"
"WS","SAMOA"
"SH","SAINT HELENA"
"KN","SAINT KITTS AND NEVIS"
"TJ","TAJIKISTAN"
"TW","TAIWAN"
"TM","TURKMENISTAN"
"TV","TUVALU"
"VU","VANUATU"
"VA","HOLY SEE (VATICAN CITY STATE)"
"AE","UNITED ARAB EMIRATES"
"EH","WESTERN SAHARA"
"AG","ANTIGUA AND BARBUDA"
"VG","VIRGIN ISLANDS, BRITISH"
"VI","VIRGIN ISLANDS, US"
"AW","ARUBA"
"KY","CAYMAN ISLANDS"
"MH","MARSHALL ISLANDS"
"PW","PALAU"
"MP","NORTHERN MARIANA ISLANDS"
"ME","MONTENEGRO"
"RS","SERBIA"
"AI","ANGUILLA"
"AS","AMERICAN SAMOA"
"AQ","ANTARCTICA"
"CX","CHRISTMAS ISLAND"
"CC","COCOS (KEELING) ISLANDS"
"HM","HEARD ISLAND AND MCDONALD ISLANDS"
"MS","MONTSERRAT"
"NU","NIUE"
"NF","NORFOLK ISLAND"
"PN","PITCAIRN"
"TK","TOKELAU"
"SJ","SVALBARD AND JAN MAYEN"
"GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
"TC","TURKS AND CAICOS ISLANDS"
"UM","UNITED STATES MINOR OUTLYING ISLANDS"
"CK","COOK ISLANDS"
"IO","BRITISH INDIAN OCEAN TERRITORY"
"AX","ALAND ISLANDS"
